[16,16,16]
5,9,13:[-0,2e-06,-0]|[0,0,0.0001]|[4.24264e-07,-0,-1.41421e-07]
5,9,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.85405e-07,-0,-1.61729e-07]
5,9,15:[-0,2e-06,-0]|[0,0,0.0001]|[1.89058e-07,-0,-1.47045e-07]
5,9,16:[-0,2e-06,-0]|[0,0,0.0001]|[1.2626e-07,-0,-1.23254e-07]
5,9,17:[-0,2e-06,-0]|[0,0,0.0001]|[8.5865e-08,-0,-1.00176e-07]
5,10,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,7.3046e-07]
5,10,10:[-0,2e-06,-0]|[0,0,0.0001]|[4.46961e-07,-1.1174e-07,5.58702e-07]
5,10,11:[-0,2e-06,-0]|[0,0,0.0001]|[6.08041e-07,-1.5201e-07,2.28015e-07]
5,10,12:[-0,2e-06,-0]|[0,0,0.0001]|[5.34736e-07,-1.33684e-07,-1.48538e-08]
5,10,13:[-0,2e-06,-0]|[0,0,0.0001]|[3.9285e-07,-9.82124e-08,-1.22766e-07]
5,10,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.68719e-07,-6.71797e-08,-1.47795e-07]
5,10,15:[-0,2e-06,-0]|[0,0,0.0001]|[1.80266e-07,-4.50664e-08,-1.37703e-07]
5,10,16:[-0,2e-06,-0]|[0,0,0.0001]|[1.21532e-07,-3.03829e-08,-1.17191e-07]
5,10,17:[-0,2e-06,-0]|[0,0,0.0001]|[8.32393e-08,-2.08098e-08,-9.62455e-08]
5,11,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,5.72433e-07]
5,11,10:[-0,2e-06,-0]|[0,0,0.0001]|[3.04021e-07,-1.5201e-07,4.56031e-07]
5,11,11:[-0,2e-06,-0]|[0,0,0.0001]|[4.35465e-07,-2.17732e-07,2.17732e-07]
5,11,12:[-0,2e-06,-0]|[0,0,0.0001]|[4.06984e-07,-2.03492e-07,2.26102e-08]
5,11,13:[-0,2e-06,-0]|[0,0,0.0001]|[3.16049e-07,-1.58025e-07,-7.90123e-08]
5,11,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.26147e-07,-1.13073e-07,-1.13073e-07]
5,11,15:[-0,2e-06,-0]|[0,0,0.0001]|[1.57084e-07,-7.85421e-08,-1.1345e-07]
5,11,16:[-0,2e-06,-0]|[0,0,0.0001]|[1.08749e-07,-5.43747e-08,-1.00982e-07]
5,11,17:[-0,2e-06,-0]|[0,0,0.0001]|[7.60051e-08,-3.80026e-08,-8.55058e-08]
5,12,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,4.096e-07]
5,12,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.78245e-07,-1.33684e-07,3.41637e-07]
5,12,11:[-0,2e-06,-0]|[0,0,0.0001]|[2.71323e-07,-2.03492e-07,1.92187e-07]
5,12,12:[-0,2e-06,-0]|[0,0,0.0001]|[2.73448e-07,-2.05086e-07,5.31705e-08]
5,12,13:[-0,2e-06,-0]|[0,0,0.0001]|[2.28324e-07,-1.71243e-07,-3.32972e-08]
5,12,14:[-0,2e-06,-0]|[0,0,0.0001]|[1.73779e-07,-1.30334e-07,-7.24077e-08]
5,12,15:[-0,2e-06,-0]|[0,0,0.0001]|[1.26846e-07,-9.51347e-08,-8.28025e-08]
5,12,16:[-0,2e-06,-0]|[0,0,0.0001]|[9.12998e-08,-6.84749e-08,-7.93439e-08]
5,12,17:[-0,2e-06,-0]|[0,0,0.0001]|[6.57758e-08,-4.93319e-08,-7.0572e-08]
6,9,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,1.8963e-06]
6,9,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.45718e-06,-0,1.13336e-06]
6,9,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.51246e-06,-0,8.40256e-08]
6,9,12:[-0,2e-06,-0]|[0,0,0.0001]|[1.00566e-06,-0,-3.35221e-07]
6,9,13:[-0,2e-06,-0]|[0,0,0.0001]|[5.89824e-07,-0,-3.76832e-07]
6,9,14:[-0,2e-06,-0]|[0,0,0.0001]|[3.4181e-07,-0,-3.11427e-07]
6,9,15:[-0,2e-06,-0]|[0,0,0.0001]|[2.03532e-07,-0,-2.37454e-07]
6,9,16:[-0,2e-06,-0]|[0,0,0.0001]|[1.25904e-07,-0,-1.77865e-07]
6,9,17:[-0,2e-06,-0]|[0,0,0.0001]|[8.09646e-08,-0,-1.33817e-07]
6,10,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,1.61909e-06]
6,10,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.14823e-06,-3.82745e-07,1.02065e-06]
6,10,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.25667e-06,-4.18891e-07,1.3963e-07]
6,10,12:[-0,2e-06,-0]|[0,0,0.0001]|[8.78516e-07,-2.92839e-07,-2.60301e-07]
6,10,13:[-0,2e-06,-0]|[0,0,0.0001]|[5.34736e-07,-1.78245e-07,-3.26783e-07]
6,10,14:[-0,2e-06,-0]|[0,0,0.0001]|[3.17916e-07,-1.05972e-07,-2.82592e-07]
6,10,15:[-0,2e-06,-0]|[0,0,0.0001]|[1.9265e-07,-6.42167e-08,-2.21191e-07]
6,10,16:[-0,2e-06,-0]|[0,0,0.0001]|[1.20637e-07,-4.02123e-08,-1.68509e-07]
6,10,17:[-0,2e-06,-0]|[0,0,0.0001]|[7.8257e-08,-2.60857e-08,-1.28255e-07]
6,11,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,1.09233e-06]
6,11,10:[-0,2e-06,-0]|[0,0,0.0001]|[6.28337e-07,-4.18891e-07,7.67967e-07]
6,11,11:[-0,2e-06,-0]|[0,0,0.0001]|[7.73428e-07,-5.15619e-07,2.14841e-07]
6,11,12:[-0,2e-06,-0]|[0,0,0.0001]|[6.08944e-07,-4.05962e-07,-1.12767e-07]
6,11,13:[-0,2e-06,-0]|[0,0,0.0001]|[4.06984e-07,-2.71323e-07,-2.14797e-07]
6,11,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.58835e-07,-1.72557e-07,-2.1282e-07]
6,11,15:[-0,2e-06,-0]|[0,0,0.0001]|[1.64503e-07,-1.09669e-07,-1.79735e-07]
6,11,16:[-0,2e-06,-0]|[0,0,0.0001]|[1.06569e-07,-7.10461e-08,-1.43784e-07]
6,11,17:[-0,2e-06,-0]|[0,0,0.0001]|[7.08558e-08,-4.72372e-08,-1.13173e-07]
6,12,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,6.70442e-07]
6,12,10:[-0,2e-06,-0]|[0,0,0.0001]|[2.92839e-07,-2.92839e-07,5.20602e-07]
6,12,11:[-0,2e-06,-0]|[0,0,0.0001]|[4.05962e-07,-4.05962e-07,2.25535e-07]
6,12,12:[-0,2e-06,-0]|[0,0,0.0001]|[3.64942e-07,-3.64942e-07,-0]
6,12,13:[-0,2e-06,-0]|[0,0,0.0001]|[2.73448e-07,-2.73448e-07,-1.06341e-07]
6,12,14:[-0,2e-06,-0]|[0,0,0.0001]|[1.90025e-07,-1.90025e-07,-1.35129e-07]
6,12,15:[-0,2e-06,-0]|[0,0,0.0001]|[1.29027e-07,-1.29027e-07,-1.29027e-07]
6,12,16:[-0,2e-06,-0]|[0,0,0.0001]|[8.77856e-08,-8.77856e-08,-1.11474e-07]
6,12,17:[-0,2e-06,-0]|[0,0,0.0001]|[6.05435e-08,-6.05435e-08,-9.24971e-08]
7,9,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,6.4e-06]
7,9,10:[-0,2e-06,-0]|[0,0,0.0001]|[5.49536e-06,-0,1.83179e-06]
7,9,11:[-0,2e-06,-0]|[0,0,0.0001]|[3.39411e-06,-0,-1.13137e-06]
7,9,12:[-0,2e-06,-0]|[0,0,0.0001]|[1.51246e-06,-0,-1.17636e-06]
7,9,13:[-0,2e-06,-0]|[0,0,0.0001]|[6.8692e-07,-0,-8.01407e-07]
7,9,14:[-0,2e-06,-0]|[0,0,0.0001]|[3.39153e-07,-0,-5.20035e-07]
7,9,15:[-0,2e-06,-0]|[0,0,0.0001]|[1.82147e-07,-0,-3.44056e-07]
7,9,16:[-0,2e-06,-0]|[0,0,0.0001]|[1.05155e-07,-0,-2.35347e-07]
7,9,17:[-0,2e-06,-0]|[0,0,0.0001]|[6.44524e-08,-0,-1.66502e-07]
7,10,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,4.57947e-06]
7,10,10:[-0,2e-06,-0]|[0,0,0.0001]|[3.48372e-06,-1.74186e-06,1.74186e-06]
7,10,11:[-0,2e-06,-0]|[0,0,0.0001]|[2.5284e-06,-1.2642e-06,-6.32099e-07]
7,10,12:[-0,2e-06,-0]|[0,0,0.0001]|[1.25667e-06,-6.28337e-07,-9.07597e-07]
7,10,13:[-0,2e-06,-0]|[0,0,0.0001]|[6.08041e-07,-3.04021e-07,-6.84046e-07]
7,10,14:[-0,2e-06,-0]|[0,0,0.0001]|[3.11593e-07,-1.55797e-07,-4.6739e-07]
7,10,15:[-0,2e-06,-0]|[0,0,0.0001]|[1.71243e-07,-8.56215e-08,-3.18702e-07]
7,10,16:[-0,2e-06,-0]|[0,0,0.0001]|[1.00354e-07,-5.0177e-08,-2.22213e-07]
7,10,17:[-0,2e-06,-0]|[0,0,0.0001]|[6.21425e-08,-3.10712e-08,-1.5924e-07]
7,11,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,2.26274e-06]
7,11,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.2642e-06,-1.2642e-06,1.2642e-06]
7,11,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.23168e-06,-1.23168e-06,-0]
7,11,12:[-0,2e-06,-0]|[0,0,0.0001]|[7.73428e-07,-7.73428e-07,-4.29682e-07]
7,11,13:[-0,2e-06,-0]|[0,0,0.0001]|[4.35465e-07,-4.35465e-07,-4.35465e-07]
7,11,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.45531e-07,-2.45531e-07,-3.43743e-07]
7,11,15:[-0,2e-06,-0]|[0,0,0.0001]|[1.43529e-07,-1.43529e-07,-2.55163e-07]
7,11,16:[-0,2e-06,-0]|[0,0,0.0001]|[8.76662e-08,-8.76662e-08,-1.87856e-07]
7,11,17:[-0,2e-06,-0]|[0,0,0.0001]|[5.58702e-08,-5.58702e-08,-1.39675e-07]
7,12,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,1.09233e-06]
7,12,10:[-0,2e-06,-0]|[0,0,0.0001]|[4.18891e-07,-6.28337e-07,7.67967e-07]
7,12,11:[-0,2e-06,-0]|[0,0,0.0001]|[5.15619e-07,-7.73428e-07,2.14841e-07]
7,12,12:[-0,2e-06,-0]|[0,0,0.0001]|[4.05962e-07,-6.08944e-07,-1.12767e-07]
7,12,13:[-0,2e-06,-0]|[0,0,0.0001]|[2.71323e-07,-4.06984e-07,-2.14797e-07]
7,12,14:[-0,2e-06,-0]|[0,0,0.0001]|[1.72557e-07,-2.58835e-07,-2.1282e-07]
7,12,15:[-0,2e-06,-0]|[0,0,0.0001]|[1.09669e-07,-1.64503e-07,-1.79735e-07]
7,12,16:[-0,2e-06,-0]|[0,0,0.0001]|[7.10461e-08,-1.06569e-07,-1.43784e-07]
7,12,17:[-0,2e-06,-0]|[0,0,0.0001]|[4.72372e-08,-7.08558e-08,-1.13173e-07]
8,9,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,5.12e-05]
8,9,10:[-0,2e-06,-0]|[0,0,0.0001]|[2.71529e-05,-0,-9.05097e-06]
8,9,11:[-0,2e-06,-0]|[0,0,0.0001]|[5.49536e-06,-0,-6.41125e-06]
8,9,12:[-0,2e-06,-0]|[0,0,0.0001]|[1.45718e-06,-0,-2.75245e-06]
8,9,13:[-0,2e-06,-0]|[0,0,0.0001]|[5.15619e-07,-0,-1.33202e-06]
8,9,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.22806e-07,-0,-7.27835e-07]
8,9,15:[-0,2e-06,-0]|[0,0,0.0001]|[1.10672e-07,-0,-4.3654e-07]
8,9,16:[-0,2e-06,-0]|[0,0,0.0001]|[6.08225e-08,-0,-2.80942e-07]
8,9,17:[-0,2e-06,-0]|[0,0,0.0001]|[3.60743e-08,-0,-1.90893e-07]
8,10,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,1.81019e-05]
8,10,10:[-0,2e-06,-0]|[0,0,0.0001]|[9.85344e-06,-9.85344e-06,-0]
8,10,11:[-0,2e-06,-0]|[0,0,0.0001]|[3.48372e-06,-3.48372e-06,-3.48372e-06]
8,10,12:[-0,2e-06,-0]|[0,0,0.0001]|[1.14823e-06,-1.14823e-06,-2.04131e-06]
8,10,13:[-0,2e-06,-0]|[0,0,0.0001]|[4.46961e-07,-4.46961e-07,-1.1174e-06]
8,10,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.02746e-07,-2.02746e-07,-6.48786e-07]
8,10,15:[-0,2e-06,-0]|[0,0,0.0001]|[1.03534e-07,-1.03534e-07,-4.02633e-07]
8,10,16:[-0,2e-06,-0]|[0,0,0.0001]|[5.78847e-08,-5.78847e-08,-2.64616e-07]
8,10,17:[-0,2e-06,-0]|[0,0,0.0001]|[3.47233e-08,-3.47233e-08,-1.82297e-07]
8,11,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,4.57947e-06]
8,11,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.74186e-06,-3.48372e-06,1.74186e-06]
8,11,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.2642e-06,-2.5284e-06,-6.32099e-07]
8,11,12:[-0,2e-06,-0]|[0,0,0.0001]|[6.28337e-07,-1.25667e-06,-9.07597e-07]
8,11,13:[-0,2e-06,-0]|[0,0,0.0001]|[3.04021e-07,-6.08041e-07,-6.84046e-07]
8,11,14:[-0,2e-06,-0]|[0,0,0.0001]|[1.55797e-07,-3.11593e-07,-4.6739e-07]
8,11,15:[-0,2e-06,-0]|[0,0,0.0001]|[8.56215e-08,-1.71243e-07,-3.18702e-07]
8,11,16:[-0,2e-06,-0]|[0,0,0.0001]|[5.0177e-08,-1.00354e-07,-2.22213e-07]
8,11,17:[-0,2e-06,-0]|[0,0,0.0001]|[3.10712e-08,-6.21425e-08,-1.5924e-07]
8,12,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,1.61909e-06]
8,12,10:[-0,2e-06,-0]|[0,0,0.0001]|[3.82745e-07,-1.14823e-06,1.02065e-06]
8,12,11:[-0,2e-06,-0]|[0,0,0.0001]|[4.18891e-07,-1.25667e-06,1.3963e-07]
8,12,12:[-0,2e-06,-0]|[0,0,0.0001]|[2.92839e-07,-8.78516e-07,-2.60301e-07]
8,12,13:[-0,2e-06,-0]|[0,0,0.0001]|[1.78245e-07,-5.34736e-07,-3.26783e-07]
8,12,14:[-0,2e-06,-0]|[0,0,0.0001]|[1.05972e-07,-3.17916e-07,-2.82592e-07]
8,12,15:[-0,2e-06,-0]|[0,0,0.0001]|[6.42167e-08,-1.9265e-07,-2.21191e-07]
8,12,16:[-0,2e-06,-0]|[0,0,0.0001]|[4.02123e-08,-1.20637e-07,-1.68509e-07]
8,12,17:[-0,2e-06,-0]|[0,0,0.0001]|[2.60857e-08,-7.8257e-08,-1.28255e-07]
1,1,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,0,3.53553e-08]
1,1,10:[-0,2e-06,-0]|[0,0,0.0001]|[6.5014e-09,6.5014e-09,3.41324e-08]
1,1,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.22766e-08,1.22766e-08,3.06914e-08]
1,1,12:[-0,2e-06,-0]|[0,0,0.0001]|[1.67804e-08,1.67804e-08,2.56366e-08]
1,1,13:[-0,2e-06,-0]|[0,0,0.0001]|[1.97531e-08,1.97531e-08,1.97531e-08]
1,1,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.12189e-08,2.12189e-08,1.37923e-08]
1,1,15:[-0,2e-06,-0]|[0,0,0.0001]|[2.14054e-08,2.14054e-08,8.32431e-09]
1,1,16:[-0,2e-06,-0]|[0,0,0.0001]|[2.0637e-08,2.0637e-08,3.68517e-09]
1,1,17:[-0,2e-06,-0]|[0,0,0.0001]|[1.9245e-08,1.9245e-08,-0]
1,2,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,0,4.26238e-08]
1,2,10:[-0,2e-06,-0]|[0,0,0.0001]|[8.85562e-09,7.74867e-09,4.09573e-08]
1,2,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.65976e-08,1.45229e-08,3.63074e-08]
1,2,12:[-0,2e-06,-0]|[0,0,0.0001]|[2.24235e-08,1.96205e-08,2.95865e-08]
1,2,13:[-0,2e-06,-0]|[0,0,0.0001]|[2.60056e-08,2.27549e-08,2.19422e-08]
1,2,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.74633e-08,2.40304e-08,1.44183e-08]
1,2,15:[-0,2e-06,-0]|[0,0,0.0001]|[2.72061e-08,2.38054e-08,7.74619e-09]
1,2,16:[-0,2e-06,-0]|[0,0,0.0001]|[2.57509e-08,2.2532e-08,2.29918e-09]
1,2,17:[-0,2e-06,-0]|[0,0,0.0001]|[2.35851e-08,2.0637e-08,-1.84259e-09]
1,3,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,0,5.12e-08]
1,3,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.19861e-08,8.98957e-09,4.89432e-08]
1,3,11:[-0,2e-06,-0]|[0,0,0.0001]|[2.22806e-08,1.67105e-08,4.27046e-08]
1,3,12:[-0,2e-06,-0]|[0,0,0.0001]|[2.97191e-08,2.22894e-08,3.38468e-08]
1,3,13:[-0,2e-06,-0]|[0,0,0.0001]|[3.39153e-08,2.54365e-08,2.40234e-08]
1,3,14:[-0,2e-06,-0]|[0,0,0.0001]|[3.51703e-08,2.63777e-08,1.46543e-08]
1,3,15:[-0,2e-06,-0]|[0,0,0.0001]|[3.4181e-08,2.56358e-08,6.64631e-09]
1,3,16:[-0,2e-06,-0]|[0,0,0.0001]|[3.17405e-08,2.38054e-08,3.77863e-10]
1,3,17:[-0,2e-06,-0]|[0,0,0.0001]|[2.85405e-08,2.14054e-08,-4.16216e-09]
1,4,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,0,6.09797e-08]
1,4,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.5991e-08,9.99436e-09,5.79673e-08]
1,4,11:[-0,2e-06,-0]|[0,0,0.0001]|[2.94648e-08,1.84155e-08,4.97219e-08]
1,4,12:[-0,2e-06,-0]|[0,0,0.0001]|[3.87737e-08,2.42336e-08,3.82352e-08]
1,4,13:[-0,2e-06,-0]|[0,0,0.0001]|[4.35079e-08,2.71924e-08,2.58328e-08]
1,4,14:[-0,2e-06,-0]|[0,0,0.0001]|[4.42781e-08,2.76738e-08,1.43904e-08]
1,4,15:[-0,2e-06,-0]|[0,0,0.0001]|[4.22044e-08,2.63777e-08,4.98246e-09]
1,4,16:[-0,2e-06,-0]|[0,0,0.0001]|[3.84487e-08,2.40304e-08,-2.05975e-09]
1,4,17:[-0,2e-06,-0]|[0,0,0.0001]|[3.39502e-08,2.12189e-08,-6.89614e-09]
2,1,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,0,4.26238e-08]
2,1,10:[-0,2e-06,-0]|[0,0,0.0001]|[7.74867e-09,8.85562e-09,4.09573e-08]
2,1,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.45229e-08,1.65976e-08,3.63074e-08]
2,1,12:[-0,2e-06,-0]|[0,0,0.0001]|[1.96205e-08,2.24235e-08,2.95865e-08]
2,1,13:[-0,2e-06,-0]|[0,0,0.0001]|[2.27549e-08,2.60056e-08,2.19422e-08]
2,1,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.40304e-08,2.74633e-08,1.44183e-08]
2,1,15:[-0,2e-06,-0]|[0,0,0.0001]|[2.38054e-08,2.72061e-08,7.74619e-09]
2,1,16:[-0,2e-06,-0]|[0,0,0.0001]|[2.2532e-08,2.57509e-08,2.29918e-09]
2,1,17:[-0,2e-06,-0]|[0,0,0.0001]|[2.0637e-08,2.35851e-08,-1.84259e-09]
2,2,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,0,5.27753e-08]
2,2,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.10256e-08,1.10256e-08,5.04026e-08]
2,2,11:[-0,2e-06,-0]|[0,0,0.0001]|[2.04653e-08,2.04653e-08,4.38543e-08]
2,2,12:[-0,2e-06,-0]|[0,0,0.0001]|[2.72365e-08,2.72365e-08,3.4586e-08]
2,2,13:[-0,2e-06,-0]|[0,0,0.0001]|[3.09947e-08,3.09947e-08,2.4353e-08]
2,2,14:[-0,2e-06,-0]|[0,0,0.0001]|[3.20403e-08,3.20403e-08,1.4647e-08]
2,2,15:[-0,2e-06,-0]|[0,0,0.0001]|[3.10369e-08,3.10369e-08,6.40444e-09]
2,2,16:[-0,2e-06,-0]|[0,0,0.0001]|[2.87272e-08,2.87272e-08,-0]
2,2,17:[-0,2e-06,-0]|[0,0,0.0001]|[2.57509e-08,2.57509e-08,-4.59837e-09]
2,3,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,0,6.53343e-08]
2,3,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.56763e-08,1.34368e-08,6.19586e-08]
2,3,11:[-0,2e-06,-0]|[0,0,0.0001]|[2.87769e-08,2.46659e-08,5.27577e-08]
2,3,12:[-0,2e-06,-0]|[0,0,0.0001]|[3.76522e-08,3.22734e-08,4.00429e-08]
2,3,13:[-0,2e-06,-0]|[0,0,0.0001]|[4.19513e-08,3.59583e-08,2.64693e-08]
2,3,14:[-0,2e-06,-0]|[0,0,0.0001]|[4.23621e-08,3.63104e-08,1.41207e-08]
2,3,15:[-0,2e-06,-0]|[0,0,0.0001]|[4.00569e-08,3.43345e-08,4.13285e-09]
2,3,16:[-0,2e-06,-0]|[0,0,0.0001]|[3.62097e-08,3.10369e-08,-3.20222e-09]
2,3,17:[-0,2e-06,-0]|[0,0,0.0001]|[3.17405e-08,2.72061e-08,-8.12405e-09]
2,4,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,0,8.04308e-08]
2,4,10:[-0,2e-06,-0]|[0,0,0.0001]|[2.20717e-08,1.57655e-08,7.56745e-08]
2,4,11:[-0,2e-06,-0]|[0,0,0.0001]|[4.00205e-08,2.85861e-08,6.28894e-08]
2,4,12:[-0,2e-06,-0]|[0,0,0.0001]|[5.13943e-08,3.67102e-08,4.56839e-08]
2,4,13:[-0,2e-06,-0]|[0,0,0.0001]|[5.59684e-08,3.99774e-08,2.79842e-08]
2,4,14:[-0,2e-06,-0]|[0,0,0.0001]|[5.51279e-08,3.93771e-08,1.26007e-08]
2,4,15:[-0,2e-06,-0]|[0,0,0.0001]|[5.08345e-08,3.63104e-08,8.06897e-10]
2,4,16:[-0,2e-06,-0]|[0,0,0.0001]|[4.48564e-08,3.20403e-08,-7.3235e-09]
2,4,17:[-0,2e-06,-0]|[0,0,0.0001]|[3.84487e-08,2.74633e-08,-1.23585e-08]
3,1,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,0,5.12e-08]
3,1,10:[-0,2e-06,-0]|[0,0,0.0001]|[8.98957e-09,1.19861e-08,4.89432e-08]
3,1,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.67105e-08,2.22806e-08,4.27046e-08]
3,1,12:[-0,2e-06,-0]|[0,0,0.0001]|[2.22894e-08,2.97191e-08,3.38468e-08]
3,1,13:[-0,2e-06,-0]|[0,0,0.0001]|[2.54365e-08,3.39153e-08,2.40234e-08]
3,1,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.63777e-08,3.51703e-08,1.46543e-08]
3,1,15:[-0,2e-06,-0]|[0,0,0.0001]|[2.56358e-08,3.4181e-08,6.64631e-09]
3,1,16:[-0,2e-06,-0]|[0,0,0.0001]|[2.38054e-08,3.17405e-08,3.77863e-10]
3,1,17:[-0,2e-06,-0]|[0,0,0.0001]|[2.14054e-08,2.85405e-08,-4.16216e-09]
3,2,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,0,6.53343e-08]
3,2,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.34368e-08,1.56763e-08,6.19586e-08]
3,2,11:[-0,2e-06,-0]|[0,0,0.0001]|[2.46659e-08,2.87769e-08,5.27577e-08]
3,2,12:[-0,2e-06,-0]|[0,0,0.0001]|[3.22734e-08,3.76522e-08,4.00429e-08]
3,2,13:[-0,2e-06,-0]|[0,0,0.0001]|[3.59583e-08,4.19513e-08,2.64693e-08]
3,2,14:[-0,2e-06,-0]|[0,0,0.0001]|[3.63104e-08,4.23621e-08,1.41207e-08]
3,2,15:[-0,2e-06,-0]|[0,0,0.0001]|[3.43345e-08,4.00569e-08,4.13285e-09]
3,2,16:[-0,2e-06,-0]|[0,0,0.0001]|[3.10369e-08,3.62097e-08,-3.20222e-09]
3,2,17:[-0,2e-06,-0]|[0,0,0.0001]|[2.72061e-08,3.17405e-08,-8.12405e-09]
3,3,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,0,8.38052e-08]
3,3,10:[-0,2e-06,-0]|[0,0,0.0001]|[2.02412e-08,2.02412e-08,7.87156e-08]
3,3,11:[-0,2e-06,-0]|[0,0,0.0001]|[3.66048e-08,3.66048e-08,6.50753e-08]
5,13,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,2.82843e-07]
5,13,10:[-0,2e-06,-0]|[0,0,0.0001]|[9.82124e-08,-9.82124e-08,2.45531e-07]
5,13,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.58025e-07,-1.58025e-07,1.58025e-07]
5,13,12:[-0,2e-06,-0]|[0,0,0.0001]|[1.71243e-07,-1.71243e-07,6.65945e-08]
5,13,13:[-0,2e-06,-0]|[0,0,0.0001]|[1.5396e-07,-1.5396e-07,-0]
5,13,14:[-0,2e-06,-0]|[0,0,0.0001]|[1.25237e-07,-1.25237e-07,-3.75712e-08]
5,13,15:[-0,2e-06,-0]|[0,0,0.0001]|[9.66786e-08,-9.66786e-08,-5.37103e-08]
5,13,16:[-0,2e-06,-0]|[0,0,0.0001]|[7.28344e-08,-7.28344e-08,-5.7227e-08]
5,13,17:[-0,2e-06,-0]|[0,0,0.0001]|[5.44331e-08,-5.44331e-08,-5.44331e-08]
5,14,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,1.95027e-07]
5,14,10:[-0,2e-06,-0]|[0,0,0.0001]|[5.37438e-08,-6.71797e-08,1.74667e-07]
5,14,11:[-0,2e-06,-0]|[0,0,0.0001]|[9.04586e-08,-1.13073e-07,1.24381e-07]
5,14,12:[-0,2e-06,-0]|[0,0,0.0001]|[1.04267e-07,-1.30334e-07,6.66151e-08]
5,14,13:[-0,2e-06,-0]|[0,0,0.0001]|[1.0019e-07,-1.25237e-07,1.87856e-08]
5,14,14:[-0,2e-06,-0]|[0,0,0.0001]|[8.68083e-08,-1.0851e-07,-1.30212e-08]
5,14,15:[-0,2e-06,-0]|[0,0,0.0001]|[7.08558e-08,-8.85698e-08,-3.05074e-08]
5,14,16:[-0,2e-06,-0]|[0,0,0.0001]|[5.59684e-08,-6.99605e-08,-3.79786e-08]
5,14,17:[-0,2e-06,-0]|[0,0,0.0001]|[4.35079e-08,-5.43849e-08,-3.9429e-08]
5,15,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,1.36542e-07]
5,15,10:[-0,2e-06,-0]|[0,0,0.0001]|[3.00443e-08,-4.50664e-08,1.25184e-07]
5,15,11:[-0,2e-06,-0]|[0,0,0.0001]|[5.23614e-08,-7.85421e-08,9.59959e-08]
