t,x,y,z,density
3,11,14,3,210
3,11,14,4,208
3,11,14,5,213
3,11,14,6,221
3,11,14,7,194
3,11,14,8,191
3,11,14,9,210
3,11,14,10,206
3,11,14,11,224
3,11,14,12,202
3,11,14,13,223
3,11,14,14,236
3,11,14,15,266
3,11,15,0,242
3,11,15,1,240
3,11,15,2,195
3,11,15,3,207
3,11,15,4,193
3,11,15,5,209
3,11,15,6,216
3,11,15,7,202
3,11,15,8,182
3,11,15,9,203
3,11,15,10,192
3,11,15,11,216
3,11,15,12,245
3,11,15,13,237
3,11,15,14,223
3,11,15,15,262
3,12,0,0,221
3,12,0,1,223
3,12,0,2,198
3,12,0,3,205
3,12,0,4,209
3,12,0,5,203
3,12,0,6,193
3,12,0,7,235
3,12,0,8,225
3,12,0,9,198
3,12,0,10,197
3,12,0,11,176
3,12,0,12,205
3,12,0,13,221
3,12,0,14,212
3,12,0,15,256
3,12,1,0,247
3,12,1,1,204
3,12,1,2,189
3,12,1,3,189
3,12,1,4,193
3,12,1,5,226
3,12,1,6,247
3,12,1,7,287
3,12,1,8,228
3,12,1,9,205
3,12,1,10,185
3,12,1,11,195
3,12,1,12,203
3,12,1,13,174
3,12,1,14,203
3,12,1,15,220
3,12,2,0,261
3,12,2,1,197
3,12,2,2,183
3,12,2,3,174
3,12,2,4,221
3,12,2,5,226
3,12,2,6,220
3,12,2,7,237
3,12,2,8,224
3,12,2,9,230
3,12,2,10,192
3,12,2,11,188
3,12,2,12,203
3,12,2,13,187
3,12,2,14,214
3,12,2,15,231
3,12,3,0,279
3,12,3,1,175
3,12,3,2,161
3,12,3,3,185
3,12,3,4,250
3,12,3,5,244
3,12,3,6,225
3,12,3,7,253
3,12,3,8,225
3,12,3,9,207
3,12,3,10,200
3,12,3,11,184
3,12,3,12,182
3,12,3,13,234
3,12,3,14,206
3,12,3,15,266
3,12,4,0,270
3,12,4,1,201
3,12,4,2,164
3,12,4,3,189
3,12,4,4,207
3,12,4,5,281
3,12,4,6,236
3,12,4,7,247
3,12,4,8,231
3,12,4,9,239
3,12,4,10,181
3,12,4,11,200
3,12,4,12,196
3,12,4,13,228
3,12,4,14,220
3,12,4,15,290
3,12,5,0,238
3,12,5,1,239
3,12,5,2,234
3,12,5,3,211
3,12,5,4,217
3,12,5,5,221
3,12,5,6,208
3,12,5,7,221
3,12,5,8,240
3,12,5,9,214
3,12,5,10,215
3,12,5,11,231
3,12,5,12,205
3,12,5,13,223
3,12,5,14,253
3,12,5,15,299
3,12,6,0,269
3,12,6,1,243
3,12,6,2,238
3,12,6,3,189
3,12,6,4,214
3,12,6,5,223
3,12,6,6,217
3,12,6,7,247
3,12,6,8,224
3,12,6,9,202
3,12,6,10,195
3,12,6,11,226
3,12,6,12,229
3,12,6,13,262
3,12,6,14,247
3,12,6,15,309
3,12,7,0,300
3,12,7,1,275
3,12,7,2,234
3,12,7,3,233
3,12,7,4,240
3,12,7,5,241
3,12,7,6,246
3,12,7,7,210
3,12,7,8,203
3,12,7,9,209
3,12,7,10,221
3,12,7,11,282
3,12,7,12,247
3,12,7,13,262
3,12,7,14,293
3,12,7,15,289
3,12,8,0,311
3,12,8,1,255
3,12,8,2,244
3,12,8,3,206
3,12,8,4,247
3,12,8,5,235
3,12,8,6,181
3,12,8,7,244
3,12,8,8,218
3,12,8,9,209
3,12,8,10,233
3,12,8,11,252
3,12,8,12,256
3,12,8,13,248
3,12,8,14,281
3,12,8,15,322
3,12,9,0,331
3,12,9,1,282
3,12,9,2,239
3,12,9,3,236
3,12,9,4,198
3,12,9,5,211
3,12,9,6,186
3,12,9,7,200
3,12,9,8,229
3,12,9,9,208
3,12,9,10,224
3,12,9,11,220
3,12,9,12,243
3,12,9,13,256
3,12,9,14,271
3,12,9,15,292
3,12,10,0,319
3,12,10,1,289
3,12,10,2,279
3,12,10,3,234
3,12,10,4,212
3,12,10,5,211
3,12,10,6,216
3,12,10,7,215
3,12,10,8,196
3,12,10,9,239
3,12,10,10,240
3,12,10,11,264
3,12,10,12,309
3,12,10,13,263
3,12,10,14,269
3,12,10,15,303
3,12,11,0,276
3,12,11,1,300
3,12,11,2,254
3,12,11,3,251
3,12,11,4,209
3,12,11,5,204
3,12,11,6,218
3,12,11,7,216
3,12,11,8,213
3,12,11,9,201
3,12,11,10,207
3,12,11,11,255
3,12,11,12,259
3,12,11,13,273
3,12,11,14,257
3,12,11,15,302
3,12,12,0,287
3,12,12,1,302
3,12,12,2,284
3,12,12,3,227
3,12,12,4,206
3,12,12,5,217
3,12,12,6,210
3,12,12,7,206
3,12,12,8,209
3,12,12,9,207
3,12,12,10,221
3,12,12,11,248
3,12,12,12,250
3,12,12,13,247
3,12,12,14,277
3,12,12,15,273
3,12,13,0,334
3,12,13,1,246
3,12,13,2,245
3,12,13,3,206
3,12,13,4,200
3,12,13,5,193
3,12,13,6,212
3,12,13,7,204
3,12,13,8,194
3,12,13,9,175
3,12,13,10,201
3,12,13,11,246
3,12,13,12,245
3,12,13,13,270
3,12,13,14,309
3,12,13,15,282
3,12,14,0,298
3,12,14,1,271
3,12,14,2,232
3,12,14,3,203
3,12,14,4,219
3,12,14,5,203
3,12,14,6,185
3,12,14,7,180
3,12,14,8,209
3,12,14,9,192
3,12,14,10,202
3,12,14,11,191
3,12,14,12,237
3,12,14,13,248
3,12,14,14,250
3,12,14,15,257
3,12,15,0,227
3,12,15,1,224
3,12,15,2,225
3,12,15,3,202
3,12,15,4,208
3,12,15,5,243
3,12,15,6,199
3,12,15,7,219
3,12,15,8,208
3,12,15,9,203
3,12,15,10,233
3,12,15,11,186
3,12,15,12,223
3,12,15,13,224
3,12,15,14,210
3,12,15,15,202
3,13,0,0,228
3,13,0,1,200
3,13,0,2,194
3,13,0,3,213
3,13,0,4,194
3,13,0,5,197
3,13,0,6,208
3,13,0,7,199
3,13,0,8,216
3,13,0,9,193
3,13,0,10,194
3,13,0,11,218
3,13,0,12,228
3,13,0,13,213
3,13,0,14,193
3,13,0,15,274
3,13,1,0,255
3,13,1,1,207
3,13,1,2,229
3,13,1,3,184
3,13,1,4,213
3,13,1,5,204
3,13,1,6,234
3,13,1,7,221
3,13,1,8,199
3,13,1,9,214
3,13,1,10,208
3,13,1,11,209
3,13,1,12,198
3,13,1,13,210
3,13,1,14,207
3,13,1,15,249
3,13,2,0,259
3,13,2,1,218
3,13,2,2,207
3,13,2,3,189
3,13,2,4,228
3,13,2,5,215
3,13,2,6,246
3,13,2,7,237
3,13,2,8,228
3,13,2,9,208
3,13,2,10,187
3,13,2,11,194
3,13,2,12,175
3,13,2,13,191
3,13,2,14,219
3,13,2,15,236
3,13,3,0,242
3,13,3,1,210
3,13,3,2,208
3,13,3,3,209
3,13,3,4,223
3,13,3,5,226
3,13,3,6,237
3,13,3,7,233
3,13,3,8,221
3,13,3,9,221
3,13,3,10,203
3,13,3,11,165
3,13,3,12,223
3,13,3,13,235
3,13,3,14,256
3,13,3,15,259
3,13,4,0,229
3,13,4,1,225
3,13,4,2,227
3,13,4,3,212
3,13,4,4,219
3,13,4,5,204
3,13,4,6,236
3,13,4,7,264
3,13,4,8,249
3,13,4,9,243
3,13,4,10,195
3,13,4,11,216
3,13,4,12,238
3,13,4,13,230
3,13,4,14,227
3,13,4,15,274
3,13,5,0,279
3,13,5,1,257
3,13,5,2,266
3,13,5,3,204
3,13,5,4,204
3,13,5,5,229
3,13,5,6,257
3,13,5,7,198
3,13,5,8,203
3,13,5,9,238
3,13,5,10,208
3,13,5,11,218
3,13,5,12,239
3,13,5,13,261
3,13,5,14,220
3,13,5,15,290
3,13,6,0,261
3,13,6,1,253
3,13,6,2,247
3,13,6,3,246
3,13,6,4,209
3,13,6,5,203
3,13,6,6,249
3,13,6,7,216
3,13,6,8,233
3,13,6,9,203
3,13,6,10,216
3,13,6,11,224
3,13,6,12,228
3,13,6,13,266
3,13,6,14,240
3,13,6,15,278
3,13,7,0,325
3,13,7,1,259
3,13,7,2,250
3,13,7,3,211
3,13,7,4,228
3,13,7,5,219
3,13,7,6,202
3,13,7,7,221
3,13,7,8,218
3,13,7,9,238
3,13,7,10,228
3,13,7,11,233
3,13,7,12,248
3,13,7,13,252
3,13,7,14,262
3,13,7,15,302
3,13,8,0,286
3,13,8,1,267
3,13,8,2,233
3,13,8,3,248
3,13,8,4,200
3,13,8,5,233
3,13,8,6,229
3,13,8,7,229
3,13,8,8,236
3,13,8,9,245
3,13,8,10,243
3,13,8,11,267
3,13,8,12,254
3,13,8,13,280
3,13,8,14,281
3,13,8,15,312
3,13,9,0,282
3,13,9,1,284
3,13,9,2,254
3,13,9,3,232
3,13,9,4,225
3,13,9,5,219
3,13,9,6,211
3,13,9,7,220
3,13,9,8,230
3,13,9,9,206
3,13,9,10,202
3,13,9,11,266
3,13,9,12,271
3,13,9,13,262
3,13,9,14,277
3,13,9,15,265
3,13,10,0,296
3,13,10,1,275
3,13,10,2,277
3,13,10,3,232
3,13,10,4,200
3,13,10,5,199
3,13,10,6,209
3,13,10,7,192
3,13,10,8,194
3,13,10,9,217
3,13,10,10,219
3,13,10,11,231
3,13,10,12,263
3,13,10,13,275
3,13,10,14,268
3,13,10,15,291
3,13,11,0,293
3,13,11,1,278
3,13,11,2,272
3,13,11,3,234
3,13,11,4,233
3,13,11,5,232
3,13,11,6,213
3,13,11,7,222
3,13,11,8,191
3,13,11,9,227
3,13,11,10,247
3,13,11,11,247
3,13,11,12,265
3,13,11,13,249
3,13,11,14,269
3,13,11,15,306
3,13,12,0,263
3,13,12,1,250
3,13,12,2,234
3,13,12,3,239
3,13,12,4,188
3,13,12,5,199
3,13,12,6,214
3,13,12,7,200
3,13,12,8,184
3,13,12,9,207
3,13,12,10,257
3,13,12,11,254
3,13,12,12,256
3,13,12,13,283
3,13,12,14,273
3,13,12,15,286
3,13,13,0,264
3,13,13,1,237
3,13,13,2,258
3,13,13,3,227
3,13,13,4,217
3,13,13,5,192
3,13,13,6,191
3,13,13,7,205
3,13,13,8,202
3,13,13,9,210
3,13,13,10,238
3,13,13,11,233
3,13,13,12,264
3,13,13,13,265
3,13,13,14,265
3,13,13,15,279
3,13,14,0,286
3,13,14,1,240
3,13,14,2,241
3,13,14,3,256
3,13,14,4,221
3,13,14,5,199
3,13,14,6,182
3,13,14,7,222
3,13,14,8,198
3,13,14,9,222
3,13,14,10,245
3,13,14,11,211
3,13,14,12,247
3,13,14,13,253
3,13,14,14,286
3,13,14,15,248
3,13,15,0,252
3,13,15,1,227
3,13,15,2,211
3,13,15,3,225
3,13,15,4,236
3,13,15,5,194
3,13,15,6,194
3,13,15,7,220
3,13,15,8,193
3,13,15,9,201
3,13,15,10,159
3,13,15,11,221
3,13,15,12,224
3,13,15,13,230
3,13,15,14,228
3,13,15,15,279
3,14,0,0,237
3,14,0,1,230
3,14,0,2,245
3,14,0,3,212
3,14,0,4,203
3,14,0,5,240
3,14,0,6,212
3,14,0,7,207
3,14,0,8,211
3,14,0,9,234
3,14,0,10,196
3,14,0,11,205
3,14,0,12,216
3,14,0,13,200
3,14,0,14,217
3,14,0,15,233
3,14,1,0,239
3,14,1,1,225
3,14,1,2,222
3,14,1,3,201
3,14,1,4,209
3,14,1,5,205
3,14,1,6,237
3,14,1,7,191
3,14,1,8,205
3,14,1,9,235
3,14,1,10,182
3,14,1,11,207
3,14,1,12,204
3,14,1,13,221
3,14,1,14,222
3,14,1,15,234
3,14,2,0,247
3,14,2,1,220
3,14,2,2,175
3,14,2,3,209
3,14,2,4,203
3,14,2,5,220
3,14,2,6,220
3,14,2,7,233
3,14,2,8,226
3,14,2,9,210
3,14,2,10,220
3,14,2,11,210
3,14,2,12,221
3,14,2,13,211
3,14,2,14,214
3,14,2,15,247
3,14,3,0,261
3,14,3,1,246
3,14,3,2,215
3,14,3,3,210
3,14,3,4,217
3,14,3,5,215
3,14,3,6,219
3,14,3,7,251
3,14,3,8,226
3,14,3,9,214
3,14,3,10,209
3,14,3,11,205
3,14,3,12,213
3,14,3,13,229
3,14,3,14,255
3,14,3,15,243
3,14,4,0,236
3,14,4,1,213
3,14,4,2,262
3,14,4,3,222
3,14,4,4,229
3,14,4,5,211
3,14,4,6,231
3,14,4,7,243
3,14,4,8,231
3,14,4,9,208
3,14,4,10,216
3,14,4,11,215
3,14,4,12,225
3,14,4,13,227
3,14,4,14,264
3,14,4,15,273
3,14,5,0,303
3,14,5,1,234
3,14,5,2,236
3,14,5,3,233
3,14,5,4,211
3,14,5,5,205
3,14,5,6,222
3,14,5,7,233
3,14,5,8,258
3,14,5,9,219
3,14,5,10,208
3,14,5,11,262
3,14,5,12,244
3,14,5,13,242
3,14,5,14,243
3,14,5,15,295
3,14,6,0,305
3,14,6,1,261
3,14,6,2,238
3,14,6,3,219
3,14,6,4,219
3,14,6,5,208
3,14,6,6,204
3,14,6,7,221
3,14,6,8,217
3,14,6,9,208
3,14,6,10,259
3,14,6,11,246
3,14,6,12,234
3,14,6,13,247
3,14,6,14,257
3,14,6,15,272
3,14,7,0,267
3,14,7,1,258
3,14,7,2,225
3,14,7,3,255
3,14,7,4,249
3,14,7,5,213
3,14,7,6,239
3,14,7,7,207
3,14,7,8,196
3,14,7,9,228
3,14,7,10,235
3,14,7,11,265
3,14,7,12,261
3,14,7,13,214
3,14,7,14,266
3,14,7,15,312
3,14,8,0,285
3,14,8,1,261
3,14,8,2,256
3,14,8,3,261
3,14,8,4,229
3,14,8,5,237
3,14,8,6,221
3,14,8,7,206
3,14,8,8,220
3,14,8,9,249
3,14,8,10,265
3,14,8,11,234
3,14,8,12,258
3,14,8,13,239
3,14,8,14,262
3,14,8,15,287
3,14,9,0,284
3,14,9,1,262
3,14,9,2,252
3,14,9,3,218
3,14,9,4,211
3,14,9,5,174
3,14,9,6,204
3,14,9,7,203
3,14,9,8,234
3,14,9,9,221
3,14,9,10,239
3,14,9,11,238
3,14,9,12,266
3,14,9,13,278
3,14,9,14,268
3,14,9,15,269
3,14,10,0,282
3,14,10,1,280
3,14,10,2,264
3,14,10,3,250
3,14,10,4,253
3,14,10,5,214
3,14,10,6,224
3,14,10,7,221
3,14,10,8,203
3,14,10,9,218
3,14,10,10,238
3,14,10,11,245
3,14,10,12,251
3,14,10,13,264
3,14,10,14,266
3,14,10,15,323
3,14,11,0,309
3,14,11,1,281
3,14,11,2,257
3,14,11,3,284
3,14,11,4,242
3,14,11,5,241
3,14,11,6,216
3,14,11,7,220
3,14,11,8,249
3,14,11,9,210
3,14,11,10,208
3,14,11,11,243
3,14,11,12,253
3,14,11,13,290
3,14,11,14,271
3,14,11,15,275
3,14,12,0,285
3,14,12,1,251
3,14,12,2,254
3,14,12,3,239
3,14,12,4,248
3,14,12,5,213
3,14,12,6,217
3,14,12,7,211
3,14,12,8,211
3,14,12,9,213
3,14,12,10,257
3,14,12,11,255
3,14,12,12,253
3,14,12,13,249
3,14,12,14,269
3,14,12,15,284
3,14,13,0,281
3,14,13,1,276
3,14,13,2,255
3,14,13,3,236
3,14,13,4,263
3,14,13,5,245
3,14,13,6,213
3,14,13,7,219
3,14,13,8,224
3,14,13,9,221
3,14,13,10,253
3,14,13,11,253
3,14,13,12,254
3,14,13,13,226
3,14,13,14,264
3,14,13,15,276
3,14,14,0,235
3,14,14,1,232
3,14,14,2,222
3,14,14,3,256
3,14,14,4,209
3,14,14,5,201
3,14,14,6,207
3,14,14,7,213
3,14,14,8,219
3,14,14,9,216
3,14,14,10,223
3,14,14,11,233
3,14,14,12,248
3,14,14,13,197
3,14,14,14,249
3,14,14,15,237
3,14,15,0,255
3,14,15,1,229
3,14,15,2,224
3,14,15,3,202
3,14,15,4,215
3,14,15,5,186
3,14,15,6,209
3,14,15,7,198
3,14,15,8,232
3,14,15,9,189
3,14,15,10,226
3,14,15,11,242
3,14,15,12,223
3,14,15,13,272
3,14,15,14,221
3,14,15,15,241
3,15,0,0,252
3,15,0,1,226
3,15,0,2,229
3,15,0,3,220
3,15,0,4,210
3,15,0,5,235
3,15,0,6,247
3,15,0,7,206
3,15,0,8,219
3,15,0,9,216
3,15,0,10,229
3,15,0,11,201
3,15,0,12,204
3,15,0,13,257
3,15,0,14,239
3,15,0,15,251
3,15,1,0,237
3,15,1,1,255
3,15,1,2,242
3,15,1,3,213
3,15,1,4,230
3,15,1,5,241
3,15,1,6,213
3,15,1,7,235
3,15,1,8,192
3,15,1,9,197
3,15,1,10,233
3,15,1,11,212
3,15,1,12,235
3,15,1,13,215
3,15,1,14,249
3,15,1,15,268
3,15,2,0,254
3,15,2,1,243
3,15,2,2,264
3,15,2,3,243
3,15,2,4,221
3,15,2,5,244
3,15,2,6,212
3,15,2,7,220
3,15,2,8,245
3,15,2,9,210
3,15,2,10,208
3,15,2,11,231
3,15,2,12,227
3,15,2,13,221
3,15,2,14,251
3,15,2,15,273
3,15,3,0,231
3,15,3,1,236
3,15,3,2,254
3,15,3,3,263
3,15,3,4,221
3,15,3,5,225
3,15,3,6,219
3,15,3,7,238
3,15,3,8,217
3,15,3,9,217
3,15,3,10,272
3,15,3,11,231
3,15,3,12,243
3,15,3,13,222
3,15,3,14,264
3,15,3,15,224
3,15,4,0,260
3,15,4,1,243
3,15,4,2,244
3,15,4,3,261
3,15,4,4,232
3,15,4,5,248
3,15,4,6,262
3,15,4,7,212
3,15,4,8,236
3,15,4,9,252
3,15,4,10,242
3,15,4,11,221
3,15,4,12,263
3,15,4,13,219
3,15,4,14,254
3,15,4,15,241
3,15,5,0,232
3,15,5,1,233
3,15,5,2,236
3,15,5,3,228
3,15,5,4,210
3,15,5,5,234
3,15,5,6,238
3,15,5,7,248
3,15,5,8,234
3,15,5,9,221
3,15,5,10,263
3,15,5,11,276
3,15,5,12,234
3,15,5,13,284
3,15,5,14,208
3,15,5,15,279
3,15,6,0,271
3,15,6,1,232
3,15,6,2,266
3,15,6,3,264
3,15,6,4,232
3,15,6,5,212
3,15,6,6,213
3,15,6,7,233
3,15,6,8,202
3,15,6,9,238
3,15,6,10,270
3,15,6,11,268
3,15,6,12,272
3,15,6,13,236
3,15,6,14,257
3,15,6,15,260
3,15,7,0,281
3,15,7,1,245
3,15,7,2,235
3,15,7,3,234
3,15,7,4,262
3,15,7,5,236
3,15,7,6,198
3,15,7,7,213
3,15,7,8,218
3,15,7,9,228
3,15,7,10,248
3,15,7,11,244
3,15,7,12,283
3,15,7,13,233
3,15,7,14,265
3,15,7,15,289
3,15,8,0,238
3,15,8,1,264
3,15,8,2,241
3,15,8,3,255
3,15,8,4,230
3,15,8,5,243
3,15,8,6,227
3,15,8,7,231
3,15,8,8,228
3,15,8,9,233
3,15,8,10,229
3,15,8,11,276
3,15,8,12,251
3,15,8,13,239
3,15,8,14,269
3,15,8,15,282
3,15,9,0,286
3,15,9,1,267
3,15,9,2,273
3,15,9,3,225
3,15,9,4,239
3,15,9,5,256
3,15,9,6,199
3,15,9,7,265
3,15,9,8,237
3,15,9,9,294
3,15,9,10,238
3,15,9,11,239
3,15,9,12,263
3,15,9,13,238
3,15,9,14,276
3,15,9,15,276
3,15,10,0,276
3,15,10,1,268
3,15,10,2,265
3,15,10,3,269
3,15,10,4,240
3,15,10,5,239
3,15,10,6,211
3,15,10,7,248
3,15,10,8,230
3,15,10,9,256
3,15,10,10,246
3,15,10,11,264
3,15,10,12,258
3,15,10,13,263
3,15,10,14,276
3,15,10,15,252
3,15,11,0,291
3,15,11,1,257
3,15,11,2,251
3,15,11,3,270
3,15,11,4,225
3,15,11,5,253
3,15,11,6,227
3,15,11,7,235
3,15,11,8,226
3,15,11,9,247
3,15,11,10,234
3,15,11,11,291
3,15,11,12,237
3,15,11,13,248
3,15,11,14,273
3,15,11,15,279
3,15,12,0,258
3,15,12,1,274
3,15,12,2,263
3,15,12,3,256
3,15,12,4,238
3,15,12,5,234
3,15,12,6,226
3,15,12,7,242
3,15,12,8,236
3,15,12,9,236
3,15,12,10,241
3,15,12,11,256
3,15,12,12,272
3,15,12,13,250
3,15,12,14,258
3,15,12,15,263
3,15,13,0,278
3,15,13,1,261
3,15,13,2,269
3,15,13,3,284
3,15,13,4,255
3,15,13,5,245
3,15,13,6,233
3,15,13,7,216
3,15,13,8,261
3,15,13,9,245
3,15,13,10,256
3,15,13,11,249
3,15,13,12,268
3,15,13,13,233
3,15,13,14,238
3,15,13,15,273
3,15,14,0,287
3,15,14,1,255
3,15,14,2,248
3,15,14,3,210
3,15,14,4,236
3,15,14,5,239
3,15,14,6,245
3,15,14,7,207
3,15,14,8,208
3,15,14,9,270
3,15,14,10,245
3,15,14,11,232
3,15,14,12,247
3,15,14,13,227
3,15,14,14,252
3,15,14,15,251
3,15,15,0,285
3,15,15,1,285
3,15,15,2,240
3,15,15,3,244
3,15,15,4,221
3,15,15,5,238
3,15,15,6,218
3,15,15,7,222
3,15,15,8,242
3,15,15,9,233
3,15,15,10,237
3,15,15,11,237
3,15,15,12,233
3,15,15,13,259
3,15,15,14,233
3,15,15,15,272
4,0,0,0,252
4,0,0,1,230
4,0,0,2,240
4,0,0,3,223
4,0,0,4,240
4,0,0,5,237
4,0,0,6,275
4,0,0,7,268
4,0,0,8,266
4,0,0,9,240
4,0,0,10,236
4,0,0,11,218
4,0,0,12,221
4,0,0,13,226
4,0,0,14,210
4,0,0,15,229
4,0,1,0,240
4,0,1,1,253
4,0,1,2,236
4,0,1,3,199
4,0,1,4,244
4,0,1,5,208
4,0,1,6,268
4,0,1,7,261
4,0,1,8,241
4,0,1,9,252
4,0,1,10,217
4,0,1,11,224
4,0,1,12,224
4,0,1,13,230
4,0,1,14,247
4,0,1,15,236
4,0,2,0,239
4,0,2,1,244
4,0,2,2,183
4,0,2,3,227
4,0,2,4,251
4,0,2,5,259
4,0,2,6,279
4,0,2,7,226
4,0,2,8,248
4,0,2,9,204
4,0,2,10,215
4,0,2,11,212
4,0,2,12,230
4,0,2,13,233
4,0,2,14,233
4,0,2,15,195
4,0,3,0,225
4,0,3,1,248
4,0,3,2,263
4,0,3,3,241
4,0,3,4,262
4,0,3,5,259
4,0,3,6,250
4,0,3,7,261
4,0,3,8,253
4,0,3,9,249
4,0,3,10,247
4,0,3,11,211
4,0,3,12,265
4,0,3,13,218
4,0,3,14,229
4,0,3,15,222
4,0,4,0,260
4,0,4,1,234
4,0,4,2,230
4,0,4,3,217
4,0,4,4,262
4,0,4,5,254
4,0,4,6,274
4,0,4,7,289
4,0,4,8,256
4,0,4,9,245
4,0,4,10,224
4,0,4,11,226
4,0,4,12,238
4,0,4,13,256
4,0,4,14,243
4,0,4,15,247
4,0,5,0,239
4,0,5,1,247
4,0,5,2,224
4,0,5,3,230
4,0,5,4,244
4,0,5,5,258
4,0,5,6,287
4,0,5,7,267
4,0,5,8,265
4,0,5,9,239
4,0,5,10,242
4,0,5,11,251
4,0,5,12,237
4,0,5,13,251
4,0,5,14,252
4,0,5,15,231
4,0,6,0,219
4,0,6,1,269
4,0,6,2,264
4,0,6,3,256
4,0,6,4,253
4,0,6,5,255
4,0,6,6,281
4,0,6,7,253
4,0,6,8,269
4,0,6,9,251
4,0,6,10,264
4,0,6,11,239
4,0,6,12,253
4,0,6,13,256
4,0,6,14,282
4,0,6,15,227
4,0,7,0,249
4,0,7,1,265
4,0,7,2,248
4,0,7,3,266
4,0,7,4,239
4,0,7,5,244
4,0,7,6,259
4,0,7,7,266
4,0,7,8,272
4,0,7,9,283
4,0,7,10,237
4,0,7,11,282
4,0,7,12,258
4,0,7,13,247
4,0,7,14,272
4,0,7,15,226
4,0,8,0,249
4,0,8,1,261
4,0,8,2,298
4,0,8,3,258
4,0,8,4,240
4,0,8,5,290
4,0,8,6,264
4,0,8,7,254
4,0,8,8,274
4,0,8,9,253
4,0,8,10,241
4,0,8,11,262
4,0,8,12,287
4,0,8,13,304
4,0,8,14,253
4,0,8,15,258
4,0,9,0,273
4,0,9,1,271
4,0,9,2,292
4,0,9,3,299
4,0,9,4,266
4,0,9,5,270
4,0,9,6,279
4,0,9,7,220
4,0,9,8,247
4,0,9,9,261
4,0,9,10,271
4,0,9,11,260
4,0,9,12,281
4,0,9,13,267
4,0,9,14,261
4,0,9,15,254
4,0,10,0,247
4,0,10,1,297
4,0,10,2,274
4,0,10,3,269
4,0,10,4,254
4,0,10,5,255
4,0,10,6,265
4,0,10,7,264
4,0,10,8,269
4,0,10,9,266
4,0,10,10,279
4,0,10,11,260
4,0,10,12,274
4,0,10,13,279
4,0,10,14,278
4,0,10,15,250
4,0,11,0,239
4,0,11,1,294
4,0,11,2,284
4,0,11,3,297
4,0,11,4,232
4,0,11,5,259
4,0,11,6,240
4,0,11,7,279
4,0,11,8,247
4,0,11,9,260
4,0,11,10,271
4,0,11,11,273
4,0,11,12,262
4,0,11,13,263
4,0,11,14,289
4,0,11,15,252
4,0,12,0,276
4,0,12,1,257
4,0,12,2,305
4,0,12,3,286
4,0,12,4,278
4,0,12,5,232
4,0,12,6,273
4,0,12,7,236
4,0,12,8,242
4,0,12,9,262
4,0,12,10,271
4,0,12,11,279
4,0,12,12,243
4,0,12,13,275
4,0,12,14,271
4,0,12,15,268
4,0,13,0,289
4,0,13,1,260
4,0,13,2,263
4,0,13,3,288
4,0,13,4,272
4,0,13,5,260
4,0,13,6,288
4,0,13,7,251
4,0,13,8,260
4,0,13,9,258
4,0,13,10,253
4,0,13,11,278
4,0,13,12,258
4,0,13,13,260
4,0,13,14,269
4,0,13,15,242
4,0,14,0,247
4,0,14,1,255
4,0,14,2,263
4,0,14,3,276
4,0,14,4,246
4,0,14,5,259
4,0,14,6,209
4,0,14,7,246
4,0,14,8,257
4,0,14,9,255
4,0,14,10,241
4,0,14,11,295
4,0,14,12,253
4,0,14,13,269
4,0,14,14,233
4,0,14,15,234
4,0,15,0,244
4,0,15,1,262
4,0,15,2,253
4,0,15,3,252
4,0,15,4,258
4,0,15,5,257
4,0,15,6,234
4,0,15,7,233
4,0,15,8,261
4,0,15,9,262
4,0,15,10,242
4,0,15,11,241
4,0,15,12,261
4,0,15,13,234
4,0,15,14,263
4,0,15,15,225
4,1,0,0,242
4,1,0,1,211
4,1,0,2,221
4,1,0,3,221
4,1,0,4,224
4,1,0,5,257
4,1,0,6,308
4,1,0,7,266
4,1,0,8,276
4,1,0,9,245
4,1,0,10,241
4,1,0,11,202
4,1,0,12,237
4,1,0,13,223
4,1,0,14,229
4,1,0,15,231
4,1,1,0,238
4,1,1,1,226
4,1,1,2,211
4,1,1,3,214
4,1,1,4,282
4,1,1,5,284
4,1,1,6,287
4,1,1,7,262
4,1,1,8,258
4,1,1,9,217
4,1,1,10,241
4,1,1,11,250
4,1,1,12,214
4,1,1,13,237
4,1,1,14,238
4,1,1,15,225
4,1,2,0,244
4,1,2,1,232
4,1,2,2,232
4,1,2,3,210
4,1,2,4,246
4,1,2,5,260
4,1,2,6,290
4,1,2,7,295
4,1,2,8,252
4,1,2,9,233
4,1,2,10,218
4,1,2,11,203
4,1,2,12,226
4,1,2,13,239
4,1,2,14,185
4,1,2,15,213
4,1,3,0,195
4,1,3,1,229
4,1,3,2,250
4,1,3,3,268
4,1,3,4,236
4,1,3,5,292
4,1,3,6,305
4,1,3,7,299
4,1,3,8,303
4,1,3,9,222
4,1,3,10,211
4,1,3,11,211
4,1,3,12,231
4,1,3,13,186
4,1,3,14,210
4,1,3,15,205
4,1,4,0,239
4,1,4,1,199
4,1,4,2,210
4,1,4,3,215
4,1,4,4,257
4,1,4,5,277
4,1,4,6,261
4,1,4,7,253
4,1,4,8,295
4,1,4,9,252
4,1,4,10,264
4,1,4,11,254
4,1,4,12,238
4,1,4,13,238
4,1,4,14,201
4,1,4,15,197
4,1,5,0,200
4,1,5,1,241
4,1,5,2,239
4,1,5,3,252
4,1,5,4,260
4,1,5,5,285
4,1,5,6,265
4,1,5,7,274
4,1,5,8,241
4,1,5,9,257
