t,x,y,z,density
2,3,1,6,256
2,3,1,7,225
2,3,1,8,256
2,3,1,9,271
2,3,1,10,293
2,3,1,11,276
2,3,1,12,261
2,3,1,13,261
2,3,1,14,242
2,3,1,15,217
2,3,2,0,254
2,3,2,1,294
2,3,2,2,314
2,3,2,3,273
2,3,2,4,281
2,3,2,5,255
2,3,2,6,263
2,3,2,7,240
2,3,2,8,233
2,3,2,9,282
2,3,2,10,279
2,3,2,11,291
2,3,2,12,321
2,3,2,13,259
2,3,2,14,279
2,3,2,15,242
2,3,3,0,226
2,3,3,1,292
2,3,3,2,289
2,3,3,3,305
2,3,3,4,256
2,3,3,5,257
2,3,3,6,235
2,3,3,7,243
2,3,3,8,261
2,3,3,9,242
2,3,3,10,295
2,3,3,11,327
2,3,3,12,291
2,3,3,13,310
2,3,3,14,248
2,3,3,15,229
2,3,4,0,217
2,3,4,1,290
2,3,4,2,325
2,3,4,3,312
2,3,4,4,276
2,3,4,5,218
2,3,4,6,233
2,3,4,7,247
2,3,4,8,257
2,3,4,9,303
2,3,4,10,316
2,3,4,11,328
2,3,4,12,296
2,3,4,13,307
2,3,4,14,261
2,3,4,15,215
2,3,5,0,198
2,3,5,1,274
2,3,5,2,346
2,3,5,3,328
2,3,5,4,338
2,3,5,5,244
2,3,5,6,226
2,3,5,7,206
2,3,5,8,255
2,3,5,9,302
2,3,5,10,332
2,3,5,11,338
2,3,5,12,323
2,3,5,13,322
2,3,5,14,259
2,3,5,15,226
2,3,6,0,207
2,3,6,1,295
2,3,6,2,317
2,3,6,3,346
2,3,6,4,277
2,3,6,5,244
2,3,6,6,256
2,3,6,7,229
2,3,6,8,234
2,3,6,9,334
2,3,6,10,322
2,3,6,11,412
2,3,6,12,325
2,3,6,13,307
2,3,6,14,247
2,3,6,15,213
2,3,7,0,212
2,3,7,1,317
2,3,7,2,373
2,3,7,3,335
2,3,7,4,267
2,3,7,5,270
2,3,7,6,247
2,3,7,7,236
2,3,7,8,227
2,3,7,9,301
2,3,7,10,365
2,3,7,11,383
2,3,7,12,344
2,3,7,13,299
2,3,7,14,273
2,3,7,15,219
2,3,8,0,265
2,3,8,1,334
2,3,8,2,333
2,3,8,3,336
2,3,8,4,286
2,3,8,5,232
2,3,8,6,225
2,3,8,7,224
2,3,8,8,235
2,3,8,9,270
2,3,8,10,377
2,3,8,11,350
2,3,8,12,342
2,3,8,13,340
2,3,8,14,255
2,3,8,15,214
2,3,9,0,230
2,3,9,1,331
2,3,9,2,302
2,3,9,3,289
2,3,9,4,291
2,3,9,5,198
2,3,9,6,243
2,3,9,7,237
2,3,9,8,234
2,3,9,9,284
2,3,9,10,294
2,3,9,11,317
2,3,9,12,323
2,3,9,13,301
2,3,9,14,289
2,3,9,15,235
2,3,10,0,239
2,3,10,1,292
2,3,10,2,306
2,3,10,3,279
2,3,10,4,250
2,3,10,5,232
2,3,10,6,212
2,3,10,7,213
2,3,10,8,217
2,3,10,9,265
2,3,10,10,285
2,3,10,11,309
2,3,10,12,318
2,3,10,13,334
2,3,10,14,288
2,3,10,15,240
2,3,11,0,235
2,3,11,1,282
2,3,11,2,288
2,3,11,3,313
2,3,11,4,227
2,3,11,5,225
2,3,11,6,243
2,3,11,7,212
2,3,11,8,231
2,3,11,9,255
2,3,11,10,299
2,3,11,11,295
2,3,11,12,305
2,3,11,13,289
2,3,11,14,290
2,3,11,15,256
2,3,12,0,271
2,3,12,1,273
2,3,12,2,286
2,3,12,3,223
2,3,12,4,243
2,3,12,5,225
2,3,12,6,214
2,3,12,7,211
2,3,12,8,192
2,3,12,9,221
2,3,12,10,252
2,3,12,11,258
2,3,12,12,265
2,3,12,13,294
2,3,12,14,243
2,3,12,15,262
2,3,13,0,223
2,3,13,1,231
2,3,13,2,255
2,3,13,3,244
2,3,13,4,218
2,3,13,5,232
2,3,13,6,227
2,3,13,7,276
2,3,13,8,239
2,3,13,9,251
2,3,13,10,234
2,3,13,11,231
2,3,13,12,256
2,3,13,13,250
2,3,13,14,250
2,3,13,15,251
2,3,14,0,272
2,3,14,1,232
2,3,14,2,228
2,3,14,3,256
2,3,14,4,229
2,3,14,5,236
2,3,14,6,219
2,3,14,7,205
2,3,14,8,187
2,3,14,9,216
2,3,14,10,219
2,3,14,11,246
2,3,14,12,237
2,3,14,13,218
2,3,14,14,271
2,3,14,15,253
2,3,15,0,286
2,3,15,1,231
2,3,15,2,240
2,3,15,3,218
2,3,15,4,222
2,3,15,5,195
2,3,15,6,213
2,3,15,7,224
2,3,15,8,232
2,3,15,9,215
2,3,15,10,219
2,3,15,11,212
2,3,15,12,238
2,3,15,13,233
2,3,15,14,239
2,3,15,15,249
2,4,0,0,272
2,4,0,1,254
2,4,0,2,239
2,4,0,3,201
2,4,0,4,252
2,4,0,5,238
2,4,0,6,264
2,4,0,7,216
2,4,0,8,233
2,4,0,9,247
2,4,0,10,254
2,4,0,11,247
2,4,0,12,224
2,4,0,13,220
2,4,0,14,259
2,4,0,15,234
2,4,1,0,243
2,4,1,1,229
2,4,1,2,238
2,4,1,3,296
2,4,1,4,281
2,4,1,5,250
2,4,1,6,218
2,4,1,7,260
2,4,1,8,260
2,4,1,9,269
2,4,1,10,290
2,4,1,11,244
2,4,1,12,231
2,4,1,13,269
2,4,1,14,234
2,4,1,15,211
2,4,2,0,236
2,4,2,1,294
2,4,2,2,296
2,4,2,3,281
2,4,2,4,251
2,4,2,5,247
2,4,2,6,265
2,4,2,7,279
2,4,2,8,215
2,4,2,9,243
2,4,2,10,285
2,4,2,11,275
2,4,2,12,264
2,4,2,13,272
2,4,2,14,242
2,4,2,15,216
2,4,3,0,216
2,4,3,1,312
2,4,3,2,305
2,4,3,3,329
2,4,3,4,271
2,4,3,5,244
2,4,3,6,247
2,4,3,7,264
2,4,3,8,269
2,4,3,9,282
2,4,3,10,314
2,4,3,11,310
2,4,3,12,290
2,4,3,13,302
2,4,3,14,256
2,4,3,15,237
2,4,4,0,229
2,4,4,1,245
2,4,4,2,342
2,4,4,3,332
2,4,4,4,277
2,4,4,5,267
2,4,4,6,248
2,4,4,7,237
2,4,4,8,246
2,4,4,9,259
2,4,4,10,310
2,4,4,11,304
2,4,4,12,284
2,4,4,13,275
2,4,4,14,245
2,4,4,15,221
2,4,5,0,219
2,4,5,1,273
2,4,5,2,378
2,4,5,3,368
2,4,5,4,313
2,4,5,5,216
2,4,5,6,245
2,4,5,7,210
2,4,5,8,241
2,4,5,9,298
2,4,5,10,345
2,4,5,11,334
2,4,5,12,304
2,4,5,13,280
2,4,5,14,232
2,4,5,15,236
2,4,6,0,232
2,4,6,1,242
2,4,6,2,353
2,4,6,3,362
2,4,6,4,296
2,4,6,5,221
2,4,6,6,211
2,4,6,7,214
2,4,6,8,218
2,4,6,9,330
2,4,6,10,398
2,4,6,11,358
2,4,6,12,304
2,4,6,13,298
2,4,6,14,222
2,4,6,15,235
2,4,7,0,244
2,4,7,1,303
2,4,7,2,337
2,4,7,3,368
2,4,7,4,336
2,4,7,5,211
2,4,7,6,206
2,4,7,7,198
2,4,7,8,242
2,4,7,9,352
2,4,7,10,371
2,4,7,11,331
2,4,7,12,323
2,4,7,13,302
2,4,7,14,229
2,4,7,15,207
2,4,8,0,234
2,4,8,1,274
2,4,8,2,337
2,4,8,3,346
2,4,8,4,286
2,4,8,5,218
2,4,8,6,210
2,4,8,7,197
2,4,8,8,232
2,4,8,9,338
2,4,8,10,344
2,4,8,11,327
2,4,8,12,315
2,4,8,13,270
2,4,8,14,252
2,4,8,15,216
2,4,9,0,212
2,4,9,1,312
2,4,9,2,333
2,4,9,3,340
2,4,9,4,272
2,4,9,5,246
2,4,9,6,226
2,4,9,7,205
2,4,9,8,228
2,4,9,9,298
2,4,9,10,333
2,4,9,11,297
2,4,9,12,317
2,4,9,13,307
2,4,9,14,283
2,4,9,15,242
2,4,10,0,244
2,4,10,1,304
2,4,10,2,308
2,4,10,3,296
2,4,10,4,272
2,4,10,5,258
2,4,10,6,253
2,4,10,7,239
2,4,10,8,270
2,4,10,9,266
2,4,10,10,279
2,4,10,11,300
2,4,10,12,312
2,4,10,13,294
2,4,10,14,286
2,4,10,15,243
2,4,11,0,248
2,4,11,1,292
2,4,11,2,248
2,4,11,3,256
2,4,11,4,274
2,4,11,5,241
2,4,11,6,233
2,4,11,7,201
2,4,11,8,224
2,4,11,9,245
2,4,11,10,290
2,4,11,11,296
2,4,11,12,272
2,4,11,13,279
2,4,11,14,262
2,4,11,15,274
2,4,12,0,246
2,4,12,1,252
2,4,12,2,255
2,4,12,3,235
2,4,12,4,244
2,4,12,5,242
2,4,12,6,213
2,4,12,7,228
2,4,12,8,235
2,4,12,9,252
2,4,12,10,246
2,4,12,11,255
2,4,12,12,279
2,4,12,13,278
2,4,12,14,277
2,4,12,15,282
2,4,13,0,253
2,4,13,1,250
2,4,13,2,249
2,4,13,3,223
2,4,13,4,260
2,4,13,5,241
2,4,13,6,206
2,4,13,7,222
2,4,13,8,230
2,4,13,9,247
2,4,13,10,251
2,4,13,11,240
2,4,13,12,258
2,4,13,13,241
2,4,13,14,260
2,4,13,15,275
2,4,14,0,219
2,4,14,1,287
2,4,14,2,239
2,4,14,3,251
2,4,14,4,261
2,4,14,5,222
2,4,14,6,228
2,4,14,7,240
2,4,14,8,236
2,4,14,9,220
2,4,14,10,229
2,4,14,11,248
2,4,14,12,243
2,4,14,13,238
2,4,14,14,246
2,4,14,15,270
2,4,15,0,286
2,4,15,1,255
2,4,15,2,208
2,4,15,3,228
2,4,15,4,219
2,4,15,5,228
2,4,15,6,230
2,4,15,7,211
2,4,15,8,208
2,4,15,9,236
2,4,15,10,226
2,4,15,11,254
2,4,15,12,233
2,4,15,13,253
2,4,15,14,258
2,4,15,15,273
2,5,0,0,219
2,5,0,1,249
2,5,0,2,238
2,5,0,3,249
2,5,0,4,242
2,5,0,5,253
2,5,0,6,245
2,5,0,7,225
2,5,0,8,271
2,5,0,9,231
2,5,0,10,222
2,5,0,11,239
2,5,0,12,253
2,5,0,13,212
2,5,0,14,242
2,5,0,15,236
2,5,1,0,235
2,5,1,1,237
2,5,1,2,243
2,5,1,3,281
2,5,1,4,289
2,5,1,5,255
2,5,1,6,261
2,5,1,7,241
2,5,1,8,252
2,5,1,9,269
2,5,1,10,302
2,5,1,11,221
2,5,1,12,239
2,5,1,13,237
2,5,1,14,234
2,5,1,15,253
2,5,2,0,232
2,5,2,1,267
2,5,2,2,260
2,5,2,3,286
2,5,2,4,276
2,5,2,5,268
2,5,2,6,236
2,5,2,7,239
2,5,2,8,281
2,5,2,9,287
2,5,2,10,285
2,5,2,11,262
2,5,2,12,236
2,5,2,13,267
2,5,2,14,254
2,5,2,15,202
2,5,3,0,217
2,5,3,1,250
2,5,3,2,260
2,5,3,3,283
2,5,3,4,267
2,5,3,5,253
2,5,3,6,274
2,5,3,7,263
2,5,3,8,259
2,5,3,9,275
2,5,3,10,293
2,5,3,11,294
2,5,3,12,272
2,5,3,13,269
2,5,3,14,234
2,5,3,15,224
2,5,4,0,248
2,5,4,1,242
2,5,4,2,272
2,5,4,3,271
2,5,4,4,267
2,5,4,5,224
2,5,4,6,236
2,5,4,7,223
2,5,4,8,222
2,5,4,9,260
2,5,4,10,291
2,5,4,11,284
2,5,4,12,281
2,5,4,13,264
2,5,4,14,208
2,5,4,15,242
2,5,5,0,223
2,5,5,1,233
2,5,5,2,264
2,5,5,3,314
2,5,5,4,307
2,5,5,5,206
2,5,5,6,178
2,5,5,7,177
2,5,5,8,194
2,5,5,9,299
2,5,5,10,303
2,5,5,11,302
2,5,5,12,284
2,5,5,13,272
2,5,5,14,248
2,5,5,15,216
2,5,6,0,232
2,5,6,1,228
2,5,6,2,246
2,5,6,3,339
2,5,6,4,334
2,5,6,5,272
2,5,6,6,158
2,5,6,7,134
2,5,6,8,276
2,5,6,9,368
2,5,6,10,340
2,5,6,11,299
2,5,6,12,262
2,5,6,13,264
2,5,6,14,244
2,5,6,15,229
2,5,7,0,233
2,5,7,1,229
2,5,7,2,271
2,5,7,3,310
2,5,7,4,350
2,5,7,5,251
2,5,7,6,166
2,5,7,7,141
2,5,7,8,237
2,5,7,9,371
2,5,7,10,358
2,5,7,11,304
2,5,7,12,257
2,5,7,13,234
2,5,7,14,261
2,5,7,15,237
2,5,8,0,238
2,5,8,1,288
2,5,8,2,306
2,5,8,3,332
2,5,8,4,285
2,5,8,5,190
2,5,8,6,185
2,5,8,7,210
2,5,8,8,216
2,5,8,9,330
2,5,8,10,332
2,5,8,11,314
2,5,8,12,293
2,5,8,13,288
2,5,8,14,232
2,5,8,15,235
2,5,9,0,250
2,5,9,1,308
2,5,9,2,321
2,5,9,3,308
2,5,9,4,285
2,5,9,5,212
2,5,9,6,222
2,5,9,7,244
2,5,9,8,230
2,5,9,9,296
2,5,9,10,272
2,5,9,11,317
2,5,9,12,292
2,5,9,13,302
2,5,9,14,271
2,5,9,15,248
2,5,10,0,234
2,5,10,1,278
2,5,10,2,282
2,5,10,3,284
2,5,10,4,261
2,5,10,5,253
2,5,10,6,227
2,5,10,7,262
2,5,10,8,206
2,5,10,9,279
2,5,10,10,297
2,5,10,11,276
2,5,10,12,294
2,5,10,13,292
2,5,10,14,260
2,5,10,15,218
2,5,11,0,258
2,5,11,1,274
2,5,11,2,282
2,5,11,3,251
2,5,11,4,263
2,5,11,5,244
2,5,11,6,234
2,5,11,7,217
2,5,11,8,257
2,5,11,9,262
2,5,11,10,280
2,5,11,11,254
2,5,11,12,295
2,5,11,13,268
2,5,11,14,265
2,5,11,15,262
2,5,12,0,262
2,5,12,1,251
2,5,12,2,253
2,5,12,3,261
2,5,12,4,239
2,5,12,5,240
2,5,12,6,227
2,5,12,7,232
2,5,12,8,230
2,5,12,9,251
2,5,12,10,260
2,5,12,11,259
2,5,12,12,244
2,5,12,13,256
2,5,12,14,283
2,5,12,15,249
2,5,13,0,265
2,5,13,1,251
2,5,13,2,258
2,5,13,3,255
2,5,13,4,273
2,5,13,5,211
2,5,13,6,207
2,5,13,7,213
2,5,13,8,236
2,5,13,9,237
2,5,13,10,244
2,5,13,11,247
2,5,13,12,253
2,5,13,13,275
2,5,13,14,272
2,5,13,15,264
2,5,14,0,215
2,5,14,1,251
2,5,14,2,283
2,5,14,3,266
2,5,14,4,236
2,5,14,5,272
2,5,14,6,263
2,5,14,7,244
2,5,14,8,231
2,5,14,9,273
2,5,14,10,262
2,5,14,11,223
2,5,14,12,233
2,5,14,13,239
2,5,14,14,249
2,5,14,15,254
2,5,15,0,244
2,5,15,1,266
2,5,15,2,207
2,5,15,3,238
2,5,15,4,238
2,5,15,5,241
2,5,15,6,217
2,5,15,7,212
2,5,15,8,221
2,5,15,9,216
2,5,15,10,251
2,5,15,11,222
2,5,15,12,239
2,5,15,13,220
2,5,15,14,269
2,5,15,15,279
2,6,0,0,247
2,6,0,1,210
2,6,0,2,260
2,6,0,3,230
2,6,0,4,238
2,6,0,5,250
2,6,0,6,219
2,6,0,7,239
2,6,0,8,238
2,6,0,9,221
2,6,0,10,220
2,6,0,11,232
2,6,0,12,226
2,6,0,13,239
2,6,0,14,259
2,6,0,15,222
2,6,1,0,250
2,6,1,1,223
2,6,1,2,219
2,6,1,3,275
2,6,1,4,276
2,6,1,5,228
2,6,1,6,258
2,6,1,7,266
2,6,1,8,233
2,6,1,9,265
2,6,1,10,254
2,6,1,11,246
2,6,1,12,209
2,6,1,13,222
2,6,1,14,225
2,6,1,15,245
2,6,2,0,225
2,6,2,1,208
2,6,2,2,226
2,6,2,3,252
2,6,2,4,241
2,6,2,5,220
2,6,2,6,260
2,6,2,7,265
2,6,2,8,270
2,6,2,9,247
2,6,2,10,252
2,6,2,11,237
2,6,2,12,262
2,6,2,13,223
2,6,2,14,228
2,6,2,15,256
2,6,3,0,243
2,6,3,1,212
2,6,3,2,238
2,6,3,3,237
2,6,3,4,243
2,6,3,5,231
2,6,3,6,206
2,6,3,7,280
2,6,3,8,217
2,6,3,9,226
2,6,3,10,254
2,6,3,11,231
2,6,3,12,247
2,6,3,13,259
2,6,3,14,218
2,6,3,15,240
2,6,4,0,238
2,6,4,1,225
2,6,4,2,252
2,6,4,3,249
2,6,4,4,224
2,6,4,5,214
2,6,4,6,235
2,6,4,7,195
2,6,4,8,206
2,6,4,9,258
2,6,4,10,244
2,6,4,11,223
2,6,4,12,235
2,6,4,13,228
2,6,4,14,252
2,6,4,15,248
2,6,5,0,220
2,6,5,1,252
2,6,5,2,224
2,6,5,3,255
2,6,5,4,257
2,6,5,5,198
2,6,5,6,155
2,6,5,7,141
2,6,5,8,215
2,6,5,9,209
2,6,5,10,243
2,6,5,11,251
2,6,5,12,220
2,6,5,13,253
2,6,5,14,238
2,6,5,15,227
2,6,6,0,233
2,6,6,1,242
2,6,6,2,229
2,6,6,3,227
2,6,6,4,256
2,6,6,5,516
2,6,6,6,955
2,6,6,7,961
2,6,6,8,509
2,6,6,9,259
2,6,6,10,248
2,6,6,11,242
2,6,6,12,255
2,6,6,13,229
2,6,6,14,248
2,6,6,15,251
2,6,7,0,255
2,6,7,1,257
2,6,7,2,266
2,6,7,3,274
2,6,7,4,304
2,6,7,5,485
2,6,7,6,982
2,6,7,7,964
2,6,7,8,505
2,6,7,9,274
2,6,7,10,263
2,6,7,11,270
2,6,7,12,249
2,6,7,13,236
2,6,7,14,243
2,6,7,15,219
2,6,8,0,246
2,6,8,1,251
2,6,8,2,275
2,6,8,3,257
2,6,8,4,278
2,6,8,5,231
2,6,8,6,148
2,6,8,7,133
2,6,8,8,212
2,6,8,9,250
2,6,8,10,282
2,6,8,11,289
2,6,8,12,297
2,6,8,13,265
2,6,8,14,262
2,6,8,15,224
2,6,9,0,231
2,6,9,1,305
2,6,9,2,268
2,6,9,3,281
2,6,9,4,246
2,6,9,5,226
2,6,9,6,203
2,6,9,7,220
2,6,9,8,226
2,6,9,9,241
2,6,9,10,238
2,6,9,11,243
2,6,9,12,263
2,6,9,13,271
2,6,9,14,234
2,6,9,15,248
2,6,10,0,279
2,6,10,1,297
2,6,10,2,267
2,6,10,3,260
2,6,10,4,248
2,6,10,5,231
2,6,10,6,237
2,6,10,7,213
2,6,10,8,265
2,6,10,9,268
2,6,10,10,255
2,6,10,11,243
2,6,10,12,239
2,6,10,13,232
2,6,10,14,267
2,6,10,15,252
2,6,11,0,273
2,6,11,1,261
2,6,11,2,249
2,6,11,3,234
2,6,11,4,242
2,6,11,5,234
2,6,11,6,253
2,6,11,7,245
2,6,11,8,256
2,6,11,9,234
2,6,11,10,220
2,6,11,11,233
2,6,11,12,290
2,6,11,13,245
2,6,11,14,296
2,6,11,15,244
2,6,12,0,256
2,6,12,1,285
2,6,12,2,257
2,6,12,3,249
2,6,12,4,262
2,6,12,5,243
2,6,12,6,218
2,6,12,7,242
2,6,12,8,296
2,6,12,9,227
2,6,12,10,238
2,6,12,11,236
2,6,12,12,275
2,6,12,13,236
2,6,12,14,260
2,6,12,15,274
2,6,13,0,257
2,6,13,1,248
2,6,13,2,233
2,6,13,3,239
2,6,13,4,204
2,6,13,5,193
2,6,13,6,203
2,6,13,7,231
2,6,13,8,219
2,6,13,9,268
2,6,13,10,232
2,6,13,11,247
2,6,13,12,239
2,6,13,13,270
2,6,13,14,241
2,6,13,15,274
2,6,14,0,254
2,6,14,1,237
2,6,14,2,244
2,6,14,3,257
2,6,14,4,252
2,6,14,5,251
2,6,14,6,245
2,6,14,7,247
2,6,14,8,266
2,6,14,9,246
2,6,14,10,238
2,6,14,11,255
2,6,14,12,227
2,6,14,13,256
2,6,14,14,284
2,6,14,15,265
2,6,15,0,287
2,6,15,1,242
2,6,15,2,240
2,6,15,3,238
2,6,15,4,292
2,6,15,5,246
2,6,15,6,217
2,6,15,7,214
2,6,15,8,245
2,6,15,9,224
2,6,15,10,271
2,6,15,11,247
2,6,15,12,261
2,6,15,13,256
2,6,15,14,276
2,6,15,15,277
2,7,0,0,246
2,7,0,1,269
2,7,0,2,252
2,7,0,3,221
2,7,0,4,235
2,7,0,5,240
2,7,0,6,211
2,7,0,7,255
2,7,0,8,278
2,7,0,9,248
2,7,0,10,209
2,7,0,11,216
2,7,0,12,249
2,7,0,13,231
2,7,0,14,223
2,7,0,15,240
2,7,1,0,261
2,7,1,1,229
2,7,1,2,233
2,7,1,3,239
2,7,1,4,256
2,7,1,5,247
2,7,1,6,265
2,7,1,7,285
2,7,1,8,267
2,7,1,9,258
2,7,1,10,261
2,7,1,11,247
2,7,1,12,216
2,7,1,13,216
2,7,1,14,214
2,7,1,15,233
2,7,2,0,218
2,7,2,1,253
2,7,2,2,205
2,7,2,3,241
2,7,2,4,225
2,7,2,5,267
2,7,2,6,254
2,7,2,7,265
2,7,2,8,254
2,7,2,9,225
2,7,2,10,254
2,7,2,11,232
2,7,2,12,261
2,7,2,13,214
2,7,2,14,220
2,7,2,15,222
2,7,3,0,258
2,7,3,1,208
2,7,3,2,223
2,7,3,3,236
2,7,3,4,219
2,7,3,5,251
2,7,3,6,267
2,7,3,7,249
2,7,3,8,257
2,7,3,9,216
2,7,3,10,223
2,7,3,11,219
2,7,3,12,228
2,7,3,13,204
2,7,3,14,230
2,7,3,15,251
2,7,4,0,247
2,7,4,1,210
2,7,4,2,181
2,7,4,3,186
2,7,4,4,214
2,7,4,5,219
2,7,4,6,227
2,7,4,7,208
2,7,4,8,222
2,7,4,9,222
2,7,4,10,169
2,7,4,11,190
2,7,4,12,228
2,7,4,13,216
2,7,4,14,239
2,7,4,15,255
2,7,5,0,259
2,7,5,1,260
2,7,5,2,181
2,7,5,3,190
2,7,5,4,180
2,7,5,5,206
2,7,5,6,149
2,7,5,7,167
2,7,5,8,171
2,7,5,9,162
2,7,5,10,202
2,7,5,11,194
2,7,5,12,214
2,7,5,13,250
2,7,5,14,249
2,7,5,15,264
2,7,6,0,264
2,7,6,1,218
2,7,6,2,241
2,7,6,3,181
2,7,6,4,140
2,7,6,5,340
2,7,6,6,729
2,7,6,7,744
2,7,6,8,319
2,7,6,9,172
2,7,6,10,176
2,7,6,11,212
2,7,6,12,249
2,7,6,13,245
2,7,6,14,270
2,7,6,15,287
2,7,7,0,259
2,7,7,1,238
2,7,7,2,232
2,7,7,3,221
2,7,7,4,151
2,7,7,5,346
2,7,7,6,676
2,7,7,7,365
2,7,7,8,190
2,7,7,9,164
2,7,7,10,187
2,7,7,11,202
2,7,7,12,212
2,7,7,13,238
2,7,7,14,256
2,7,7,15,230
2,7,8,0,253
2,7,8,1,274
2,7,8,2,250
2,7,8,3,240
2,7,8,4,182
2,7,8,5,195
2,7,8,6,107
2,7,8,7,92
2,7,8,8,141
2,7,8,9,183
2,7,8,10,224
2,7,8,11,243
2,7,8,12,224
2,7,8,13,238
2,7,8,14,268
2,7,8,15,220
2,7,9,0,234
2,7,9,1,288
2,7,9,2,260
2,7,9,3,215
2,7,9,4,223
2,7,9,5,212
2,7,9,6,194
2,7,9,7,215
2,7,9,8,222
2,7,9,9,217
2,7,9,10,235
2,7,9,11,231
2,7,9,12,251
2,7,9,13,261
2,7,9,14,261
2,7,9,15,248
2,7,10,0,255
2,7,10,1,266
2,7,10,2,234
2,7,10,3,250
2,7,10,4,227
2,7,10,5,228
2,7,10,6,218
2,7,10,7,227
2,7,10,8,225
2,7,10,9,247
2,7,10,10,238
2,7,10,11,223
2,7,10,12,210
2,7,10,13,248
2,7,10,14,287
2,7,10,15,259
2,7,11,0,286
2,7,11,1,272
2,7,11,2,237
2,7,11,3,203
2,7,11,4,245
2,7,11,5,225
2,7,11,6,228
2,7,11,7,255
2,7,11,8,251
2,7,11,9,232
2,7,11,10,224
2,7,11,11,241
2,7,11,12,240
2,7,11,13,226
2,7,11,14,235
2,7,11,15,235
2,7,12,0,278
2,7,12,1,237
2,7,12,2,222
2,7,12,3,217
2,7,12,4,238
2,7,12,5,253
2,7,12,6,239
2,7,12,7,236
2,7,12,8,217
2,7,12,9,247
2,7,12,10,207
2,7,12,11,255
2,7,12,12,240
2,7,12,13,242
2,7,12,14,268
2,7,12,15,269
2,7,13,0,250
2,7,13,1,250
2,7,13,2,276
2,7,13,3,232
2,7,13,4,237
2,7,13,5,217
2,7,13,6,214
2,7,13,7,208
2,7,13,8,207
2,7,13,9,227
2,7,13,10,241
2,7,13,11,247
2,7,13,12,239
2,7,13,13,266
2,7,13,14,252
2,7,13,15,284
2,7,14,0,264
2,7,14,1,237
2,7,14,2,244
2,7,14,3,231
2,7,14,4,253
2,7,14,5,246
2,7,14,6,228
2,7,14,7,235
2,7,14,8,234
2,7,14,9,218
2,7,14,10,246
2,7,14,11,256
2,7,14,12,247
2,7,14,13,272
2,7,14,14,262
2,7,14,15,253
2,7,15,0,275
2,7,15,1,244
2,7,15,2,239
2,7,15,3,248
2,7,15,4,253
2,7,15,5,200
2,7,15,6,243
2,7,15,7,235
2,7,15,8,258
2,7,15,9,244
2,7,15,10,242
2,7,15,11,254
2,7,15,12,249
2,7,15,13,270
2,7,15,14,254
2,7,15,15,303
2,8,0,0,258
2,8,0,1,252
2,8,0,2,241
2,8,0,3,240
2,8,0,4,242
2,8,0,5,260
2,8,0,6,245
2,8,0,7,253
2,8,0,8,282
2,8,0,9,237
2,8,0,10,229
2,8,0,11,224
2,8,0,12,250
2,8,0,13,243
2,8,0,14,264
2,8,0,15,249
2,8,1,0,242
2,8,1,1,235
2,8,1,2,265
2,8,1,3,253
2,8,1,4,266
2,8,1,5,245
2,8,1,6,269
2,8,1,7,277
2,8,1,8,282
2,8,1,9,276
2,8,1,10,236
2,8,1,11,224
2,8,1,12,227
2,8,1,13,195
2,8,1,14,252
2,8,1,15,216
2,8,2,0,211
2,8,2,1,233
2,8,2,2,212
2,8,2,3,231
2,8,2,4,222
2,8,2,5,241
2,8,2,6,245
2,8,2,7,280
2,8,2,8,226
2,8,2,9,231
2,8,2,10,231
2,8,2,11,204
2,8,2,12,242
2,8,2,13,223
2,8,2,14,198
2,8,2,15,211
2,8,3,0,218
2,8,3,1,184
2,8,3,2,203
2,8,3,3,183
2,8,3,4,211
2,8,3,5,224
2,8,3,6,256
2,8,3,7,255
2,8,3,8,242
2,8,3,9,213
2,8,3,10,203
2,8,3,11,210
2,8,3,12,227
2,8,3,13,201
2,8,3,14,206
2,8,3,15,235
2,8,4,0,240
2,8,4,1,215
2,8,4,2,171
2,8,4,3,196
2,8,4,4,188
2,8,4,5,233
2,8,4,6,242
2,8,4,7,233
2,8,4,8,228
2,8,4,9,178
2,8,4,10,181
2,8,4,11,171
2,8,4,12,193
2,8,4,13,208
2,8,4,14,239
2,8,4,15,263
2,8,5,0,256
2,8,5,1,210
2,8,5,2,179
2,8,5,3,154
2,8,5,4,125
2,8,5,5,201
2,8,5,6,182
2,8,5,7,218
2,8,5,8,223
2,8,5,9,159
2,8,5,10,138
2,8,5,11,172
2,8,5,12,180
2,8,5,13,208
2,8,5,14,232
2,8,5,15,262
2,8,6,0,239
2,8,6,1,235
2,8,6,2,217
2,8,6,3,150
2,8,6,4,124
2,8,6,5,159
2,8,6,6,150
2,8,6,7,139
2,8,6,8,168
2,8,6,9,122
2,8,6,10,146
2,8,6,11,199
2,8,6,12,198
2,8,6,13,229
2,8,6,14,251
2,8,6,15,261
2,8,7,0,253
2,8,7,1,230
2,8,7,2,207
2,8,7,3,174
2,8,7,4,155
2,8,7,5,180
2,8,7,6,132
2,8,7,7,84
2,8,7,8,133
2,8,7,9,151
2,8,7,10,163
2,8,7,11,174
2,8,7,12,190
2,8,7,13,243
2,8,7,14,264
2,8,7,15,260
2,8,8,0,246
2,8,8,1,253
2,8,8,2,217
2,8,8,3,141
2,8,8,4,144
2,8,8,5,193
2,8,8,6,112
2,8,8,7,122
2,8,8,8,136
2,8,8,9,169
2,8,8,10,164
2,8,8,11,213
2,8,8,12,220
